Tool,Alert_ID,Standard_ID,Description,Charts,#_Charts,Occurrences
datree,CONTAINERS_MISSING_KEY_ALLOWPRIVILEGEESCALATION,check_22,Prevent containers from escalating privileges,"pyspark-notebook, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, radarr, ghost, fleet, akaunting, scaleway-csi, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",36,72
datree,CONTAINERS_INCORRECT_RUNASUSER_VALUE_LOWUID,check_13,Prevent containers from accessing host files by using high UIDs,"pyspark-notebook, smtprelay, ghost, akaunting, ed-nginx, distribution",6,6
datree,CONTAINERS_INCORRECT_READONLYROOTFILESYSTEM_VALUE,check_27,Ensure each container has a read-only root filesystem,"pyspark-notebook, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, fleet, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",35,73
datree,CONTAINERS_INCORRECT_KEY_HOSTPATH,check_47,Prevent containers from accessing underlying host,"pyspark-notebook, pages, wg-access-server, pages, pages, venti-stack, scaleway-csi, pages",8,9
kics,5572cc5e-1e4c-4113-92a6-7a8a3bd25e6d,check_22,Privilege Escalation Allowed,"pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",38,84
kics,b7652612-de4e-4466-a0bf-1cd81f0c6063,check_55,Volume Mount With OS Directory Write Permissions,"pyspark-notebook, tfy-inferentia-operator, pages, wg-access-server, squid, influxdb, pages, pages, venti-stack, ghost, handbrake, traefik-hub, akaunting, scaleway-csi, pages, distribution, oauth2-proxy, terraform-enterprise",18,36
kics,02323c00-cdc3-4fdc-a310-4f2b3e7a1660,check_13,Container Running With Low UID,"pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, handbrake, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",41,85
kics,592ad21d-ad9b-46c6-8d2d-fad09d62a942,check_54,Permissive Access to Create Pods,"pyspark-notebook, log2rbac-operator, fleet, kiali-operator, terraform-enterprise",5,5
kics,c589f42c-7924-4871-aee2-1cede9bc7cbc,check_54,RBAC Roles with Exec Permission,pyspark-notebook,1,1
kics,f377b83e-bd07-4f48-a591-60c82b14a78b,check_31,Seccomp Profile Is Not Configured,"pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",42,94
kics,48471392-d4d0-47c0-b135-cdec95eb3eef,check_36,Service Account Token Automount Not Disabled,"pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",45,83
kics,611ab018-c4aa-4ba2-b0f6-a448337509a6,check_26,Using Unrecommended Namespace,"pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, handbrake, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, cloud-native-pg, terraform-enterprise",45,271
kics,caa3479d-885d-4882-9aac-95e5e78ef5c2,check_25,Image Pull Policy Of The Container Is Not Set To Always,"pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, tika, pages, wg-access-server, rclone, pulse, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow",32,62
kics,8b36775e-183d-4d46-b0f7-96a6f34a723f,check_32,Missing AppArmor Profile,"pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, handbrake, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",46,103
kics,4a20ebac-1060-4c81-95d1-1f7f620e983b,check_48,Pod or Container Without LimitRange,"pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, handbrake, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",46,94
kics,48a5beba-e4c0-4584-a2aa-e6894e4cf424,check_49,Pod or Container Without ResourceQuota,"pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, handbrake, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",46,94
kics,a9c2f49d-0671-4fc9-9ece-f4e261e128d0,check_27,Root Container Not Mounted Read-only,"pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, handbrake, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",38,87
kics,3ca03a61-3249-4c16-8427-6f8e47dda729,NOT_MAPPED,Service Does Not Target Pod,"pyspark-notebook, tfy-inferentia-operator, pulse, log2rbac-operator, influxdb, bipeenhelm-chart, venti-stack, fleet, ussigw-core, distribution",10,12
kics,8cf4671a-cf3d-46fc-8389-21e7405063a2,check_52,StatefulSet Requests Storage,"pyspark-notebook, thingsboard, akaunting",3,3
kubelinter,dangling-service,check_57,no pods found matching service labels (map[app:release-name-pyspark-notebook]). Confirm that your service's selector correctly matches the labels on one of your deployments.,pyspark-notebook,1,1
kubescape,C-0002,check_54,Prevent containers from allowing command execution,"pyspark-notebook, log2rbac-operator, fleet",3,9
kubescape,C-0053,check_35,Access container service account,"pyspark-notebook, tfy-inferentia-operator, ndb-operator, ctlog, log2rbac-operator, kube-state-metrics, venti-stack, traefik-hub, fleet, scaleway-csi, kiali-operator, ed-nginx, ed-traefik2, terraform-enterprise",14,93
kubescape,C-0188,NOT_MAPPED,Minimize access to create pods,"pyspark-notebook, log2rbac-operator, fleet, kiali-operator, terraform-enterprise",5,15
kubescape,C-0007,check_54,Roles with delete capabilities,"pyspark-notebook, ndb-operator, log2rbac-operator, traefik-hub, fleet, kiali-operator, terraform-enterprise",7,27
checkov,CKV_K8S_8,check_7,Liveness Probe Should be Configured,"tfy-inferentia-operator, ndb-operator, tika, pages, stock-x, wg-access-server, deploy-elibrary, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, ghost, fleet, scaleway-csi, ussigw-core, kiali-operator, mojeaplikace, pages, distribution, deis-workflow, test0, terraform-enterprise",25,44
checkov,CKV_K8S_9,check_8,Readiness Probe Should be Configured,"tfy-inferentia-operator, ndb-operator, tika, pages, stock-x, deploy-elibrary, pulse, influxdb, pages, ussigw-configuration, pages, bipeenhelm-chart, ghost, fleet, scaleway-csi, ussigw-core, kiali-operator, mojeaplikace, pages, distribution, deis-workflow, test0",22,40
checkov,CKV_K8S_29,check_30,Apply security context to your pods and containers,"tfy-inferentia-operator, ndb-operator, tika, pages, wg-access-server, deploy-elibrary, rclone, log2rbac-operator, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, radarr, ghost, fleet, akaunting, ussigw-core, kiali-operator, traefik-forward-auth-openid, mojeaplikace, ed-nginx, pages, deis-workflow, ed-cron, test0, oauth2-proxy",28,54
kics,aa8f7a35-9923-4cad-bd61-a19b7f6aac91,check_47,Non Kube System Pod With Host Mount,"tfy-inferentia-operator, pages, wg-access-server, influxdb, pages, pages, venti-stack, scaleway-csi, pages",9,23
kics,5308a7a8-06f8-45ac-bf10-791fe21de46e,check_47,Workload Mounting With Sensitive OS Directory,"tfy-inferentia-operator, pages, wg-access-server, pages, pages, venti-stack, scaleway-csi, pages",8,18
kics,cf34805e-3872-4c08-bf92-6ff7bb0cfadb,check_13,Container Running As Root,"tfy-inferentia-operator, horizon-satellite, ndb-operator, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, radarr, ghost, handbrake, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, pages, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",34,73
kics,b14d1bc4-a208-45db-92f0-e21f8e2588e9,check_2,Memory Limits Not Defined,"tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, terraform-enterprise",39,85
kics,dbbc6705-d541-43b0-b166-dd4be8208b54,check_23,NET_RAW Capabilities Not Being Dropped,"tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",35,83
kics,a659f3b5-9bf0-438a-bd9a-7d3a6427f1e3,check_8,Readiness Probe Is Not Configured,"tfy-inferentia-operator, ndb-operator, tika, pages, stock-x, deploy-elibrary, pulse, influxdb, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, ghost, fleet, scaleway-csi, ussigw-core, kiali-operator, mojeaplikace, pages, distribution, deis-workflow, test0",23,53
kics,4ac0e2b7-d2d2-4af7-8799-e8de6721ccda,check_5,CPU Limits Not Set,"tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, terraform-enterprise",40,89
kics,ca469dd4-c736-448f-8ac1-30a642705e0a,check_4,CPU Requests Not Set,"tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy",39,86
kics,268ca686-7fb7-4ae9-b129-955a2a89064e,check_23,No Drop Capabilities for Containers,"tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",35,83
kics,a97a340a-0063-418e-b3a1-3028941d0995,check_30,Pod or Container Without Security Context,"tfy-inferentia-operator, ndb-operator, ctlog, tika, pages, deploy-elibrary, rclone, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, radarr, ghost, fleet, akaunting, scaleway-csi, ussigw-core, mojeaplikace, pages, deis-workflow, ed-cron, test0, oauth2-proxy",26,84
kubelinter,deprecated-service-account-field,check_37,"serviceAccount is specified (release-name-neuron-device-plugin), but this field is deprecated; use serviceAccountName instead. Use the serviceAccountName field instead. If you must specify serviceAccount, ensure values for serviceAccount and serviceAccountName match.","tfy-inferentia-operator, scaleway-csi",2,3
kubeaudit,RunAsNonRootPSCNilCSCNil,check_28,runAsNonRoot should be set to true or runAsUser should be set to a value > 0 either in the container SecurityContext or PodSecurityContext.,"tfy-inferentia-operator, horizon-satellite, ndb-operator, tika, pages, stock-x, wg-access-server, deploy-elibrary, pulse, log2rbac-operator, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, pages, deis-workflow, test0, oauth2-proxy, terraform-enterprise",31,74
kubescape,C-0048,check_47,HostPath mount,"tfy-inferentia-operator, pages, wg-access-server, pages, pages, venti-stack, scaleway-csi, pages",8,9
kubescape,C-0045,check_29,Writable hostPath mount,"tfy-inferentia-operator, pages, wg-access-server, pages, pages, venti-stack, scaleway-csi, pages",8,8
datree,CONTAINERS_MISSING_MEMORY_LIMIT_KEY,check_2,Ensure each container has a configured memory limit,"horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, akaunting, scaleway-csi, ussigw-core, kiali-operator, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, terraform-enterprise",37,74
datree,DEPLOYMENT_INCORRECT_REPLICAS_VALUE,check_45,Ensure Deployment has more than one replica configured,"horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, pulse, squid, influxdb, pages, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, akaunting, scaleway-csi, kiali-operator, traefik-forward-auth-openid, myfirstchart, pages, oauth2-proxy, terraform-enterprise",27,31
datree,CONTAINERS_MISSING_MEMORY_REQUEST_KEY,check_1,Ensure each container has a configured memory request,"horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, akaunting, scaleway-csi, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, oauth2-proxy",36,73
kics,229588ef-8fde-40c8-8756-f4f2b5825ded,check_1,Memory Requests Not Defined,"horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, oauth2-proxy",37,82
kics,26763a1c-5dda-4772-b507-5fca7fb5f165,check_56,Service With External Load Balancer,"horizon-satellite, traefik-hub, terraform-enterprise",3,3
kubelinter,ssh-port,check_68,"port 22 and protocol TCP in container ""horizon-satellite-sshd"" found. Ensure that non-SSH services are not using port 22. Confirm that any actual SSH servers have been vetted.",horizon-satellite,1,1
checkov,CKV_K8S_155,check_54,Minimize ClusterRoles that grant control over validating or mutating admission webhook configurations,"ndb-operator, log2rbac-operator, fleet",3,3
checkov,CKV2_K8S_5,check_59,No ServiceAccount/Node should be able to read all secrets,"ndb-operator, log2rbac-operator, fleet",3,3
datree,CONTAINERS_MISSING_LIVENESSPROBE_KEY,check_7,Ensure each container has a configured liveness probe,"ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, ghost, fleet, scaleway-csi, ussigw-core, kiali-operator, mojeaplikace, pages, distribution, deis-workflow, ed-cron, test0, terraform-enterprise",28,55
datree,WORKLOAD_INCORRECT_NAMESPACE_VALUE_DEFAULT,check_26,Prevent workload from using the default namespace,"ndb-operator, ctlog, thingsboard, kube-state-metrics, venti-stack, smtprelay, traefik-hub, akaunting, kiali-operator, distribution, terraform-enterprise",11,21
datree,CONTAINERS_MISSING_READINESSPROBE_KEY,check_8,Ensure each container has a configured readiness probe,"ndb-operator, ctlog, tika, pages, stock-x, deploy-elibrary, rclone, pulse, influxdb, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, ghost, fleet, scaleway-csi, ussigw-core, kiali-operator, mojeaplikace, pages, distribution, deis-workflow, ed-cron, test0",25,51
kics,b7bca5c4-1dab-4c2c-8cbe-3050b9d59b14,check_54,RBAC Roles with Read Secrets Permissions,"ndb-operator, ctlog, kube-state-metrics, venti-stack, traefik-hub, scaleway-csi, kiali-operator, ed-nginx, ed-traefik2",9,16
kics,056ac60e-fe07-4acc-9b34-8e1d51716ab9,check_54,ServiceAccount Allows Access Secrets,"ndb-operator, ctlog, kube-state-metrics, venti-stack, traefik-hub, fleet, scaleway-csi, kiali-operator, ed-nginx, ed-traefik2",10,18
kubescape,C-0015,check_54,List Kubernetes secrets,"ndb-operator, ctlog, log2rbac-operator, kube-state-metrics, venti-stack, traefik-hub, fleet, scaleway-csi, kiali-operator, ed-nginx, ed-traefik2",11,51
kubescape,C-0037,NOT_MAPPED,CoreDNS poisoning,"ndb-operator, log2rbac-operator, fleet, kiali-operator, terraform-enterprise",5,21
terrascan,AC_K8S_0086,check_26,Default Namespace Should Not be Used,"ndb-operator, ctlog, thingsboard, kube-state-metrics, venti-stack, smtprelay, handbrake, traefik-hub, akaunting, kiali-operator, distribution, terraform-enterprise",12,22
terrascan,AC_K8S_0051,check_33,Prefer using secrets as files over secrets as environment variables,"ctlog, pages, pulse, thingsboard, pages, pages, venti-stack, traefik-hub, fleet, akaunting, scaleway-csi, kiali-operator, ed-nginx, pages, oauth2-proxy",15,26
terrascan,AC_K8S_0045,check_35,Ensure that Service Account Tokens are only mounted where necessary,"ctlog, squid, venti-stack, radarr, traefik-hub, akaunting, traefik-forward-auth-openid, distribution, terraform-enterprise",9,11
datree,CONTAINERS_MISSING_IMAGE_VALUE_VERSION,check_0,Ensure each container image has a pinned (tag) version,"tika, pages, squid, influxdb, thingsboard, pages, pages, bipeenhelm-chart, ghost, traefik-forward-auth-openid, mojeaplikace, pages, deis-workflow, ed-cron, test0, terraform-enterprise",16,21
kics,591ade62-d6b0-4580-b1ae-209f80ba1cd9,check_37,Service Account Name Undefined Or Empty,"tika, pages, pages, ussigw-configuration, pages, ghost, ussigw-core, mojeaplikace, pages, deis-workflow",10,18
kics,583053b7-e632-46f0-b989-f81ff8045385,check_0,Invalid Image Tag,"tika, pages, squid, influxdb, thingsboard, pages, pages, bipeenhelm-chart, ghost, traefik-forward-auth-openid, mojeaplikace, pages, deis-workflow, ed-cron, test0",15,20
kubelinter,privilege-escalation-container,check_22,"container ""tika"" has AllowPrivilegeEscalation set to true.. Ensure containers do not allow privilege escalation by setting allowPrivilegeEscalation=false, privileged=false and removing CAP_SYS_ADMIN capability. See https://kubernetes.io/docs/tasks/configure-pod-container/security-context/ for more details.","tika, scaleway-csi, ed-nginx",3,3
kubeaudit,AllowPrivilegeEscalationTrue,check_22,allowPrivilegeEscalation set to 'true'. It should be set to 'false'.,"tika, ed-nginx",2,2
kubeaudit,AutomountServiceAccountTokenTrueAndDefaultSA,check_35,Default service account with token mounted. automountServiceAccountToken should be set to 'false' on either the ServiceAccount or on the PodSpec or a non-default service account should be used.,"tika, pages, wg-access-server, deploy-elibrary, squid, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, akaunting, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, pages, deis-workflow, test0, terraform-enterprise",25,49
checkov,CKV_K8S_35,check_33,Prefer using secrets as files over secrets as environment variables,"pages, pulse, influxdb, thingsboard, pages, pages, ghost, traefik-hub, akaunting, scaleway-csi, traefik-forward-auth-openid, pages, ed-cron, oauth2-proxy, terraform-enterprise",15,24
kics,3d658f8b-d988-41a0-a841-40043121de1e,check_33,Secrets As Environment Variables,"pages, pulse, influxdb, thingsboard, pages, pages, ghost, traefik-hub, akaunting, scaleway-csi, traefik-forward-auth-openid, pages, ed-cron, oauth2-proxy, terraform-enterprise",15,33
kics,845acfbe-3e10-4b8e-b656-3b404d36dfb2,check_56,Service Type is NodePort,"pages, stock-x, deploy-elibrary, log2rbac-operator, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, ussigw-core, myfirstchart, pages, test0",14,16
terrascan,AC_K8S_0076,check_47,Allowing hostPaths to mount to Pod arise the probability of getting access to the node's filesystem,"pages, wg-access-server, pages, pages, venti-stack, scaleway-csi, pages",7,8
terrascan,AC_K8S_0111,check_56,Nodeport service can expose the worker nodes as they have public interface,"pages, stock-x, deploy-elibrary, log2rbac-operator, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, ussigw-core, myfirstchart, pages, test0",14,16
terrascan,AC_K8S_0081,check_55,"Some volume types mount the host file system paths to the pod or container, thus increasing the chance of escaping the container to access the host","pages, wg-access-server, pages, pages, venti-stack, scaleway-csi, pages",7,8
checkov,CKV_K8S_25,check_34,Minimize the admission of containers with added capability,"wg-access-server, handbrake, ed-nginx, ed-traefik2",4,4
kics,19ebaa28-fc86-4a58-bcfa-015c9e22fe40,check_23,Containers With Added Capabilities,"wg-access-server, handbrake",2,2
kubelinter,drop-net-raw-capability,check_23,"container ""wg-access-server"" has DROP capabilities: [], but does not drop capability ""NET_RAW"" which is required. NET_RAW makes it so that an application within the container is able to craft raw packets, use raw sockets, and bind to any address. Remove this capability in the containers under containers security contexts.",wg-access-server,1,1
kubeaudit,CapabilityShouldDropAll,check_34,Capability Drop list should be set to ALL. Add the specific ones you need to the Add list and set an override label.,wg-access-server,1,1
kubeaudit,CapabilityAdded,check_34,"Capability ""NET_ADMIN"" added. It should be removed from the capability add list. If you need this capability, add an override label such as 'container.kubeaudit.io/wg-access-server.allow-capability-net-admin: SomeReason'.","wg-access-server, handbrake, ed-nginx, ed-traefik2",4,10
kubescape,C-0046,check_23,Insecure capabilities,wg-access-server,1,1
checkov,CKV_K8S_156,check_54,Minimize ClusterRoles that grant permissions to approve CertificateSigningRequests,"log2rbac-operator, fleet",2,2
checkov,CKV_K8S_158,check_54,Minimize Roles and ClusterRoles that grant permissions to escalate Roles or ClusterRoles,"log2rbac-operator, fleet",2,3
checkov,CKV_K8S_157,check_54,Minimize Roles and ClusterRoles that grant permissions to bind RoleBindings or ClusterRoleBindings,"log2rbac-operator, fleet",2,3
checkov,CKV_K8S_49,check_54,Minimize wildcard use in Roles and ClusterRoles,"log2rbac-operator, fleet",2,6
checkov,CKV2_K8S_1,check_54,RoleBinding should not allow privilege escalation to a ServiceAccount or Node on other RoleBinding,"log2rbac-operator, fleet",2,2
checkov,CKV2_K8S_2,check_54,Granting `create` permissions to `nodes/proxy` or `pods/exec` sub resources allows potential privilege escalation,"log2rbac-operator, fleet",2,2
checkov,CKV2_K8S_4,check_54,ServiceAccounts and nodes that can modify services/status may set the `status.loadBalancer.ingress.ip` field to exploit the unfixed CVE-2020-8554 and launch MiTM attacks against the cluster.,"log2rbac-operator, fleet",2,2
checkov,CKV2_K8S_3,check_54,No ServiceAccount/Node should have `impersonate` permissions for groups/users/service-accounts,"log2rbac-operator, fleet",2,2
kics,6b896afb-ca07-467a-b256-1a0077a1c08e,NOT_MAPPED,RBAC Wildcard In Rule,"log2rbac-operator, fleet, kiali-operator",3,22
kubescape,C-0031,check_54,Delete Kubernetes events,"log2rbac-operator, fleet",2,6
kubescape,C-0035,NOT_MAPPED,Administrative Roles,"log2rbac-operator, fleet",2,6
kubescape,C-0187,NOT_MAPPED,Minimize wildcard use in Roles and ClusterRoles,"log2rbac-operator, fleet",2,6
